"Work Mode","Modalità di lavoro"
"Company Details","Dettagli azienda"
"Company Name","Nome azienda"
"Company Website","Sito web azienda"
"Company Email Address","Email aziendale"
"Company Logo","Logo azienda"
"Description","Descrizione"
"Full Time","Tempo pieno"
"Part Time","Part time"
"Contract","Contratto"
"Freelance","Freelance"
"On site","In sede"
"Hybrid","Ibrido"
"Remote","Da remoto"
"Open","Aperta"
"Closed","Chiusa"
"New Job","Nuova offerta di lavoro"
"{0} {1} Jobs","{0} {1} Offerte di lavoro"
"Job Openings","Offerte di lavoro"
"Open","Aperte"
"Closed","Chiuse"
"Zen Mode","Modalità zen"
"Previous","Precedente"
"Next","Successivo"
"Back to Course","Torna al corso"
"This lesson is locked","Questa lezione è bloccata"
"This lesson is not available for preview. Please enroll in the course to access it.","Questa lezione non è disponibile in anteprima. Iscriviti al corso per accedervi."
"Start Learning","Inizia a imparare"
"Contact the Administrator to enroll for this course.","Contatta l'amministratore per iscriverti a questo corso."
"Login","Accedi"
"Instructor Notes","Note del docente"
"Ask a question to get help from the community.","Fai una domanda per ricevere aiuto dalla community."
"Notes","Note"
"Community","Community"
"Include in Preview","Includi nell'anteprima"
"If enabled, the lesson will also be accessible to users who are not enrolled in the course.","Se abilitato, la lezione sarà accessibile anche agli utenti non iscritti al corso."
"Content","Contenuto"
"Lesson created successfully","Lezione creata con successo"
"Lesson updated successfully","Lezione aggiornata con successo"
"Edit Lesson","Modifica lezione"
"Create Lesson","Crea lezione"
"New Lesson","Nuova lezione"
"Mark all as read","Segna tutto come letto"
"Unread","Non letti"
"Read","Letti"
"New Course","Nuovo corso"
"New Batch","Nuova Classe"
"Nothing to see here.","Niente da vedere qui."
"Notifications","Notifiche"
"Help us understand your needs","Aiutaci a capire le tue esigenze"
"What is your use case for Frappe Learning?","Qual è il tuo caso d'uso per Frappe Learning?"
"What best describes your role?","Cosa descrive meglio il tuo ruolo?"
"Submit and Continue","Invia e continua"
"Skip","Salta"
"Trainer / Instructor","Formatore / Docente"
"Freelancer / Consultant","Freelancer / Consulente"
"HR / L&D Professional","Professionista HR / L&D"
"School / University Admin","Amministratore scolastico / universitario"
"Software Developer","Sviluppatore software"
"Community Manager","Community Manager"
"Business Owner / Team Lead","Titolare / Team Lead"
"Other","Altro"
"Less than 50","Meno di 50"
"50-200","50-200"
"200-1000","200-1000"
"1000+","1000+"
"Not sure yet","Non ancora sicuro"
"Teaching students in a school/university","Insegnamento a studenti in una scuola/università"
"Training employees in my company","Formazione dei dipendenti nella mia azienda"
"Onboarding and educating my users/community","Onboarding e formazione dei miei utenti/community"
"Selling courses and earning income","Vendita di corsi e generazione di reddito"
"Persona","Persona"
"Edit Profile","Modifica profilo"
"About","Informazioni"
"Certificates","Certificati"
"Roles","Ruoli"
"Slots","Disponibilità"
"Schedule","Calendario"
"People","Persone"
"No introduction","Nessuna presentazione"
"Achievements","Risultati"
"Issued on","Rilasciato il"
"Share on","Condividi su"
"LinkedIn","LinkedIn"
"Twitter","Twitter"
"I am happy to announce that I earned the {0} badge on {1} at {2}","Sono felice di annunciare che ho ottenuto il badge {0} il {1} su {2}"
"You have not received any certificates yet.","Non hai ancora ricevuto nessun certificato."
"My availability","La mia disponibilità"
"You cannot change the availability when the site is being updated.","Non puoi modificare la disponibilità mentre il sito è in aggiornamento."
"Day","Giorno"
"Start Time","Ora di inizio"
"End Time","Ora di fine"
"Add Slot","Aggiungi fascia oraria"
"I am unavailable","Non sono disponibile"
"From","Da"
"To","A"
"My calendar","Il mio calendario"
"Your calendar is set.","Il tuo calendario è configurato."
"Authorize Google Calendar Access","Autorizza l'accesso a Google Calendar"
"Slot added successfully","Fascia oraria aggiunta con successo"
"Availability updated successfully","Disponibilità aggiornata con successo"
"Slot deleted successfully","Fascia oraria eliminata con successo"
"Unavailability updated successfully","Indisponibilità aggiornata con successo"
"Monday","Lunedì"
"Tuesday","Martedì"
"Wednesday","Mercoledì"
"Thursday","Giovedì"
"Friday","Venerdì"
"Saturday","Sabato"
"Sunday","Domenica"
"You cannot change the roles in read-only mode.","Non puoi modificare i ruoli in modalità sola lettura."
"Moderator","Moderatore"
"Course Creator","Creatore di corsi"
"Evaluator","Valutatore"
"Student","Studente"
"Role updated successfully","Ruolo aggiornato con successo"
"Test Quiz","Testa il quiz"
"Check Submissions","Controlla invii"
"Details","Dettagli"
"Maximum Attempts","Tentativi massimi"
"Duration (in minutes)","Durata (in minuti)"
"Total Marks","Punteggio totale"
"Show Answers","Mostra risposte"
"Show Submission History","Mostra cronologia invii"
"Shuffle Questions","Mescola domande"
"Limit Questions To","Limita domande a"
"Enable Negative Marking","Abilita punteggio negativo"
"Marks to Deduct","Punti da sottrarre"
"Questions","Domande"
"New Question","Nuova domanda"
"No questions added yet","Nessuna domanda aggiunta"
"Edit the question","Modifica la domanda"
"Add a new question","Aggiungi una nuova domanda"
"Quiz updated successfully","Quiz aggiornato con successo"
"ID","ID"
"Question","Domanda"
"Marks","Punti"
"Questions deleted successfully","Domande eliminate con successo"
"Quizzes","Quiz"
"Quiz Submission","Invio quiz"
"Quiz","Quiz"
"Score","Punteggio"
"Percentage","Percentuale"
"Answer","Risposta"
"Marks out of","Punti su"
"Quiz Submissions","Invii quiz"
"{0} Quizzes","{0} Quiz"
"No Quizzes","Nessun quiz"
"Create a Quiz","Crea un quiz"
"Quiz created successfully","Quiz creato con successo"
"Error creating quiz: {0}","Errore nella creazione del quiz: {0}"
"Quizzes deleted successfully","Quiz eliminati con successo"
"Max Attempts","Tentativi massimi"
"You are not enrolled in this course. Please enroll to access this lesson.","Non sei iscritto a questo corso. Iscriviti per accedere a questa lezione."
"Published Courses","Corsi pubblicati"
"Active Members","Membri attivi"
"Course Enrollments","Iscrizioni ai corsi"
"Course Completions","Completamenti dei corsi"
"Statistics","Statistiche"
"to navigate","per navigare"
"to select","per selezionare"
"to close","per chiudere"
"Jump to","Vai a"
"Search for ","Cerca "
"Advanced Search","Ricerca avanzata"
"Add Row","Aggiungi riga"
"All Courses","Tutti i corsi"
"Import Course","Importa Corso"
"Create an Assignment","Crea un compito"
"Edit Assignment","Modifica compito"
"Submission Type","Tipo di invio"
"Question","Domanda"
"Assignment created successfully","Compito creato con successo"
"Assignment updated successfully","Compito aggiornato con successo"
"Select option","Seleziona un'opzione"
"Insert title","Inserisci titolo"
"Log out","Esci"
"Settings","Impostazioni"
"Toggle Theme","Cambia tema"
"My Profile","Il mio Profilo"
"Average Completion Rate","Tasso medio di completamento"
"Average Rating","Valutazione media"
"Search by name","Cerca per nome"
"Enroll","Iscrivi"
"Lesson Completion","Completamento lezioni"
"Sort by","Ordina per"
"Name","Nome"
"Progress","Progresso"
"Enrolled On","Iscritto il"
"Lesson Index","Indice lezione"
"Completion Rate","Tasso di completamento"
"Instructors","Docenti"
"Tags","Tag"
"Add a keyword and then press enter","Aggiungi una parola chiave e premi invio"
"Course Image","Immagine del corso"
"Choose a color for the course card","Scegli un colore per la scheda del corso"
"Publishing Settings","Impostazioni di pubblicazione"
"Published On","Pubblicato il"
"Featured","In evidenza"
"Disable Self Enrollment","Disabilita iscrizione autonoma"
"About the Course","Informazioni sul corso"
"Short Introduction","Breve introduzione"
"A one line introduction to the course that appears on the course card","Un'introduzione in una riga al corso che appare sulla scheda del corso"
"Course Description","Descrizione del corso"
"Preview Video","Video di anteprima"
"Paste a YouTube link of a short video introducing the course","Incolla un link YouTube di un breve video di presentazione del corso"
"Related Courses","Corsi correlati"
"Pricing and Certification","Prezzi e certificazione"
"Paid Course","Corso a pagamento"
"Completion Certificate","Certificato di completamento"
"Paid Certificate","Certificato a pagamento"
"Amount","Importo"
"Currency","Valuta"
"Timezone","Fuso orario"
"e.g. IST, UTC, GMT...","es. IST, UTC, GMT..."
"Meta Tags","Meta tag"
"Meta Description","Meta descrizione"
"Meta Keywords","Meta parole chiave"
"Comma separated keywords for SEO","Parole chiave separate da virgola per la SEO"
"Chapters","Capitoli"
"Course updated successfully","Corso aggiornato con successo"
"Delete Course","Elimina corso"
"Deleting the course will also delete all its chapters and lessons. Are you sure you want to delete this course?","L'eliminazione del corso eliminerà anche tutti i suoi capitoli e le sue lezioni. Sei sicuro di voler eliminare questo corso?"
"Course deleted successfully","Corso eliminato con successo"
"Color","Colore"
"Course Outline","Struttura del corso"
"This course has:","Il Corso ha:"
"Edit Chapter","Modifica capitolo"
"Delete Chapter","Elimina capitolo"
"Add Lesson","Aggiungi lezione"
"Lesson deleted successfully","Lezione eliminata con successo"
"Lesson moved successfully","Lezione spostata con successo"
"Chapter moved successfully","Capitolo spostato con successo"
"Delete this lesson?","Eliminare questa lezione?"
"Deleting this lesson will permanently remove it from the course. This action cannot be undone. Are you sure you want to continue?","L'eliminazione di questa lezione la rimuoverà definitivamente dal corso. Questa azione non può essere annullata. Sei sicuro di voler continuare?"
"Delete this chapter?","Eliminare questo capitolo?"
"Deleting this chapter will also delete all its lessons and permanently remove it from the course. This action cannot be undone. Are you sure you want to continue?","L'eliminazione di questo capitolo eliminerà anche tutte le sue lezioni e lo rimuoverà definitivamente dal corso. Questa azione non può essere annullata. Sei sicuro di voler continuare?"
"Chapter deleted successfully","Capitolo eliminato con successo"
"Please enroll for this course to view this lesson","Iscriviti a questo corso per visualizzare questa lezione"
"New Batch","Nuova Classe"
"Title","Titolo"
"Start Date","Data di inizio"
"End Date","Data di fine"
"Start Time","Ora di inizio"
"End Time","Ora di fine"
"Timezone","Fuso orario"
"Category","Categoria"
"Seat Count","Numero di posti"
"Medium","Modalità"
"Instructors","Docenti"
"Description","Descrizione"
"Batch Details","Dettagli della Classe"
"Save","Salva"
"Batch created successfully","Classe creata con successo"
"Online","Online"
"Offline","In presenza"
"Make an Announcement","Fai un annuncio"
"Subject","Oggetto"
"Reply To","Rispondi a"
"Announcement","Annuncio"
"No students in this batch","Nessuno studente in questa Classe"
"Subject is required","L'oggetto è obbligatorio"
"Announcement is required","L'annuncio è obbligatorio"
"Reply To is required","Il campo Rispondi a è obbligatorio"
"Announcement has been sent successfully","Annuncio inviato con successo"
"Classes","Lezioni"
"Discussions","Discussioni"
"Announcements","Annunci"
"Add new Lesson","Aggiungi nuova lezione"
"{0} enrolled students","{0} Studente/i Inscritto/i"
"Nuovo Question","Nuova Domanda"
"Post","Pubblica"
"No Published Programmi","Nessun Programma Pubblicato"
"No Classi","Nussuna Classe"
"Complete your profile","Completa il tuo profilo"
"Highlight what makes you unique and show your skills","Metti in evidenza ciò che ti rende unico e mostra le tue capacità."
"Work","Lavorare"
"Hiring","Assumere"
"Please fill the mandaroty fields:","Si prega di compilare i campi obbligatori:"
"My Profile","Il mio Profilo"
"Log out","Esci"
"Search by keyword","Cerca "
"Upload Image","Carica Immagine"
"{0} days ago","{0} giorni fa"
"Gestisci i tuoi corsi e batch a colpo d'occhio","gestisci i tuoi corsi e le classi a colpo d'occhio"
"{0} partite","{0} ricerche"
"Error: Value missing for {0}: {1}","Errore: Campo {1} mancante in {0}"
"Data import/ Importing Courses","Importazione/Corsi da Importare"
"Upload File","Carica File"
"Map Data",""
"Review e Import",""
"Choose Import","Scegli Importazione"
"Import data into your system using CSV files or Google Sheets","Importa i dati nel tuo sistema utilizzando file CSV o Fogli Google"
"Continue","Continua"
"Download CSV Template","Scarica il Modello CSV"
"Drag and drop a CSV file, or upload from your device or Google Sheet","Trascina e rilascia un file CSV oppure caricalo dal tuo dispositivo o da un foglio di lavoro Google"
"Mandatory Fields","Campi obbligatori"
"All Fields","Tutti i campi"
"Custom Template","Modello Personalizzato "
"Export Data","Esporta Dati"
"File Type","Tipo di File "
"Select the fields you want to include in the template.","Seleziona i campi che vuoi includere nel tuo Modello"
"Select All ","Seleziona Tutti"
"Select Mandatory Fields","Seleziona i campi obbligatori"
"Unselect All","Deseleziona Tutto"
"LMS Course","Corso LMS"
"ID","ID"
"Video Embed link","Link Video"
"Category","Categoria"
"Preview Image","Anteprima immagine"
"Published","Pubblicato"
"Upcoming","Prossimamente"
"Disable Self Learning","Disattiva l'autoapprendimento "
"Description","Descrizione"
"Paid Certificate","Certificato a pagamento"
"Amount","Importo"
"Amount (USD)","Importo (USD)"
"Timezone","Fuso Orario"
"Lessons","Lezioni"
"Notification Sent","Notifica Inviata"
"Title","Titolo"
"Tags","Tag"
"Status","Stato"
"Color","Colore"
"Published On","Pubblicato Il "
"Featured","In primo piano"
"Short Introduction","Breve Introduzione"
"Paid Course","Corso a Pagamento "
"Completion Certificate","Certificato di completamento "
"Currency","Valuta"
"Evaluator","Valutatore"
"Enrollments","Iscrizioni"
"Rating","Valutazione"
"Duration","Durata"
"Course Instructor","Docente del Corso"
"ID","ID"
"Instructor","Docente del Corso"
"Chapter Reference","Riferimento al capitolo"
"Chapter","Capitolo"
"Related Courses","Corsi Correlati"
"Course","Corso"
"Export ","Esporta"
"Cancel","Annulla"
"Data import/ Importing Courses","Importazione dati/ Importazione Corsi"
"Import data into your system using CSV files","Iporta i dati nel tuo sistema utilizzando file CSV"
"Search imported files","Cerca tra i file importati"
"No data imports found","Nessuna importazione di dati trovata"
"All","Tutte"
"Pending","In sospeso"
"Seccess","Completate"
"Partial Seccess","Completate parzialmente"
"Error","Errore"
"Timed Out","Tempo Scaduto "
"",""
"Add Member","Aggiungi Membri "
"Member","Membro "
"Full Name","Nome Completo "
"Add Members From Batch","Aggiungi membri della Classe"
"Select Batch","Seleziona la Classe"
"Chiaro","Chiudi"
"Select Opiton","Seleziona l'opzione"
"In linea ","Online"
"Non in linea","Offline"
"{0} posti a sinistra","{0} porti rimanenti "
"Assessment","Valutazione"
"Course","Corso"
"Percentage/Status","Percentuale/Stato"
"Progress","Progressi"
"Not Attempted","Non Consegnato"
"Pass","Superato"
"No recording","Nessuna Registrazione"
"Local ","Locale"
"Cloud","Cluod"
"Submit","Invia"
"No announcements have been made yet for this batch","Non sono stati ancora pubblicati annunci per questa classe"
"Start a Discussion","Avvia una discussione"
"Enrollment Confirmation Email template","Modello di email di conferma dell'iscrizione"
"Conferencing","Lezioni Online"
"Conferencing","Lezioni Online"
"Conferencing Provider","Fornitore di Lezioni Online"
"Conto Zoom","Account Zoom "
"Comma separeted keywords","Parole chiave separate da virgola "
"Title ","Titolo"
"Evaluetor","Valutatore"
"Aignment","Compito"
"Programming Exercise","Esercizio di programmazione"
"Add Question ","Aggiungi domanda"
"Select from questions you have already created","Seleziona tra le domande che hai già creato"
"Choices","Opzioni "
"User Input","Input utente"
"Open Ended","A risposta aperta"
"Assignment Submissions"," Invii dei compiti"
"Member","Membro "
"Assignment Submissions","Invii dei compiti "
"Submitted ","Inviato"
"Status","Stato"
"Assignment Question","Domanda del compito "
"Sottomissione","Invio "
"Upload Assignment","Carica compito "
"You can only upload Document Files","E' possibile caricare solo documenti "
"Pass ","Superato "
"Fail ","Non superato "
"Not graded","Non valutato"
"Add","Aggiungi "
"Enroll a Student","Iscrivi uno studente"
"Desk --> Learning ",""
"LMS Setings","Impostazioni LMS"
"Attachments","Allegati"
"Last Edited by you","Ultima modifica da parte tua"
"{0} hours ago","{0} ore fa"
"Created by you","Creato da te "
"Activity ","Attività"
"New Email","Nuova e-mail"
"Add Row","Aggiungi riga"
"Configure Columns","Configura colonne"
"Fieldname","Nome campo"
"Column Width ","Larghezza colonne "
"Sticky","Fissa"
"Reset to default","Ripristina impostazioni predefinite"
"Select fields","Seleziona campi"
"Allow Job Posting","Consenti pubblicazione di offerte di lavoro "
"Copy to clipboard","Copia negli appunti"
"Last synced just now","Ultima sincronizzazione ora"
"Select Date Range","Seleziona intervallo di date"
"Last Year","Ultimo anno"
"Last Quarter","Ultimo tremestre"
"Last month","Ultimo mese"
"last Week","Ultima settimana"
"Yearly","Annuale"
"Quarterly","Trimestrale"
"Monthly","Mensile"
"Weekly","Settimanale"
"Daily","Giornaliero"
"Refresh","Aggiorna"
"Reset Chart","Ripristina Grafico"
"Utente List","Elenco Utenti"
"Save Current Filter","Salva filtro corrente"
"Custumize Quick Filters","Personalizza filtri rapidi"
"Created On ","Data creazione"
"Edit Full Form ","Modifica modulo completo "
"You haven't created a Valutazione del certificato LMS yet","Non hai ancora creato una valutazione del certificato LMS "
"Filter","Filtro"
"Send Welcome email","Invia Email di benvenuto"
"Role Profiles","Ruolo dei profili"
"Not Equals","Non uguale a "
"In ","In "
"Not In ","Non in "
"Is ","E'"
"Like ","Simile a "
"Not Like","Non simile a "
"values separeted by commans ","valori separati da virgole"
"Now ","Ora "
"Notification","Notifiche"
"Last synced {0} minutes ago","Ultima sincronizzazione alle {0}"
"",""
"Framework --> Automation",""
"",""
"Assignment Rule","Regola di Assegnazione"
"Milestone","Tappa"
"Auto Repeat","Ripetizione automatica"
"Auto Email Report ","Report automatico via email"
"Automatically Assign Documents to Users","Assegnazione automatica dei documenti agli utenti "
"Higher priority rule will be applied firt ","Verrà applicata per prima la regola con priorità più alta"
"Automatic Assignment","Assegnazione automatica dei documenti agli utenti "
"Example: {{ subject }}","Esempio: {{ Soggetto }}"
"Assign Condition ","Condizione di assegnazione"
"Unassign Condition","Condizione di annullamento dell'assegnazione"
"Simple Python Expression, Example: ","Espressione Python semplice, Esempio:"
"Close Condition","Condizione di chiusura"
"Assignment Days","Giorni di assegnazione"
"All day","Tutto il giorno"
"Weekdays","Giorni feriali"
"Weekends","Fine settimana"
"Add row","Aggiungi riga"
"Configure Columns","Configura colonne"
"Fieldname","Nome campo"
"Column Width ","Larghezza colonna"
"Sticky","Fissa"
"Reset to default","Ripristina impostazioni predefinite"
"Assign to users","Assegna agli utenti"
"Rule","Regola di Assegnazione"
"Assign one by one, in sequence","Assegna uno per uno, in sequenza"
"Round robin","A turno"
"Load Balancing","Bilanciamento del carico "
"Based on Field","In base al campo"
"Last User","Ultimo utente"
"Assign to the one who has the least assignments","Assegna a chi ha il minor numero di incarichi "
"assign to the user set in this field","Assegna all'utente impostato in questo campo"
"You haven't created a Milestone yet","Non hai ancora creato una Tappa"
"You haven't created a Auto Reapeat yet","Non hai ancora creato una Ripetizione Automatica"
"Reference Document","Documento di riferimento"
